19365,-10319	0.75625
19366,-10054	0.23636
19367,-10140	0.85816
19368,-10172	0.90751
19369,-10209	0.84244
19370,-10134	0.62963
19371,-10154	0.77419
19372,-10179	0.9
19373,-10028	1.0
19374,-10147	0.74324
19375,-10212	0.78404
19376,-10188	0.85714
19377,-10041	0.77622
19378,-10195	0.82143
19379,-10009	0.5
19380,-9929	0.65569
19381,-10219	0.92273
19382,-10028	1.0
19383,-10014	0.6
19384,-10225	0.90708
19385,-10168	0.70889
19386,-10056	0.76582
19387,-10112	0.80531
19388,-10159	0.675
19389,-10153	0.84706
19390,-10076	0.71429
19391,-10033	0.67647
19392,-10109	0.75455
19393,-10189	0.97368
19394,-10287	0.76389
19395,-10153	0.94805
19396,-10009	0.9
19397,-10209	0.91961
19398,-10054	0.72727
19399,-10087	0.875
19400,-10048	0.16327
19401,-10219	0.81364
19402,-10158	0.91824
19403,-10196	0.88325
19404,-10020	0.77869
19405,-10201	0.68647
19406,-10006	0.28571
19407,-10025	0.65385
19408,-10049	1.0
19409,-10056	0.78947
19410,-10089	0.6
19411,-10170	0.82456
19412,-10047	0.58333
19413,-10181	0.96703
19414,-10008	1.0
19415,-10008	0.55556
19416,-10231	0.67568
19417,-10262	0.92015
19418,-10301	0.70199
19419,-10014	0.73333
19420,-10161	0.73457
19421,-10008	0.33333
19422,-10182	0.93443
19423,-10012	0.92308
19424,-10140	0.89362
19425,-10013	0.64286
19426,-9988	0.77778
19427,-10154	0.61345
19428,-10110	0.69369
19429,-10173	0.8908
19430,-10015	0.1875
19431,-10192	0.65306
19432,-10048	0.77551
19433,-10110	0.72973
19434,-10099	0.79
19435,-10083	0.81081
19436,-10264	0.89811
19437,-10210	0.79147
19438,-10216	0.80189
19439,-10260	0.80077
19440,-10133	0.80597
19441,-10189	0.93684
19442,-10049	0.68
19443,-10141	0.95775
19444,-10213	0.7243
19445,-10063	0.78182
19446,-10127	0.89062
19447,-10204	0.83333
19448,-10149	0.88
19449,-10139	0.60714
19450,-10191	0.89583
19451,-10019	0.65
19452,-10042	0.88372
19453,-10016	0.70588
19454,-10084	0.74118
19455,-10148	0.90604
19456,-10281	0.86879
19457,-10143	0.85417
19458,-10212	0.88263
19459,-10219	0.82273
19460,-10120	0.80992
19461,-10011	0.5
19462,-10123	0.94355
19463,-10331	0.86145
19464,-10128	0.88372
19465,-10198	0.85427
19466,-10020	0.90476
19467,-10088	0.75281
19468,-10155	0.85897
19469,-10204	0.7561
19470,-10011	0.66667
19471,-10063	0.9375
19472,-10243	0.79508
19473,-10025	0.65385
19474,-10011	1.0
19475,-10018	0.78947
19476,-10199	0.905
19477,-10143	0.85417
19478,-10012	0.46154
19479,-10007	0.25
19480,-10020	0.61905
19481,-10195	0.89796
19482,-9801	0.6645
19483,-10038	0.79487
19484,-10213	0.71028
19485,-10011	0.58333
19486,-10213	0.83645
19487,-10179	0.86111
19488,-10016	0.70588
19489,-10174	0.86857
19490,-10180	0.71271
19491,-10021	0.68182
19492,-10091	0.66304
19493,-10159	0.73125
19494,-10172	0.87283
19495,-10106	0.94393
19496,-10048	0.36735
19497,-10207	0.84466
19498,-10074	0.77841
19499,-10145	0.88218
19500,-10015	0.5
19501,-10245	0.92683
19502,-10022	0.30435
19503,-10055	0.78571
19504,-10218	0.80365
19505,-10169	0.87059
19506,-10066	1.0
19507,-10198	0.83
19508,-9979	0.76543
19509,-9908	0.76038
19510,-10008	0.33333
19511,-10016	0.17647
19512,-10059	0.72901
19513,-10089	0.78889
19514,-10242	0.83539
19515,-10187	0.55319
19516,-10201	0.80693
19517,-10049	0.7
19518,-10011	0.91667
19519,-10128	0.82946
19520,-10100	0.63366
19521,-10220	0.90045
19522,-10045	0.32609
19523,-10081	0.7439
19524,-10020	1.0
19525,-10201	0.89604
19526,-10149	0.75333
19527,-10226	0.72247
19528,-10217	0.94495
19529,-10263	0.80303
19530,-10017	0.61111
19531,-10166	0.85629
19532,-10093	0.80851
19533,-10041	0.28571
19534,-10101	0.68627
19535,-10122	0.70732
19536,-10054	0.98182
19537,-10145	0.91781
19538,-10074	0.85333
19539,-10180	0.85635
19540,-10116	0.83028
19541,-10175	0.86364
19542,-10292	0.96246
19543,-10040	0.68293
19544,-10211	0.73585
19545,-10209	0.8381
19546,-10005	0.33333
19547,-10017	1.0
19548,-10089	0.77778
19549,-10153	0.81169
19550,-10288	0.77855
19551,-10120	0.8595
19552,-10073	0.71622
19553,-10213	0.93925
19554,-10078	0.88608
19555,-10176	0.76836
19556,-10147	0.64189
19557,-10012	0.92308
19558,-10198	0.89
19559,-10120	0.79339
19560,-10124	0.616
19561,-10014	0.8
19562,-10092	0.77419
19563,-10246	0.88664
19564,-10127	0.8125
19565,-10023	0.20833
19566,-10155	0.91026
19567,-10036	1.0
19568,-10167	0.83929
19569,-10009	0.4
19570,-10099	0.84
19571,-10122	0.86179
19572,-10006	0.28571
19573,-10171	0.87209
19574,-10193	0.89153
19575,-10095	0.81726
19576,-10175	0.85795
19577,-10134	0.77037
19578,-10075	0.80263
19579,-10128	0.84496
19580,-10203	0.81373
19581,-10014	0.53333
19582,-10094	0.94737
19583,-10051	0.65385
19584,-10160	0.93789
19585,-10172	0.81752
19586,-10165	0.8012
19587,-10166	0.92216
19588,-10302	0.9934
19589,-10162	0.80368
19590,-10061	0.87097
19591,-10114	0.81944
19592,-10312	0.86901
19593,-10161	0.82099
19594,-10169	0.89412
19595,-10146	0.93197
19596,-10292	0.87372
19597,-10085	0.68605
19598,-10315	0.85759
19599,-10126	0.85039
19600,-10148	0.94631
19601,-10010	0.63636
19602,-10028	0.48276
19603,-10020	0.57143
19604,-10146	0.82313
19605,-10164	0.94545
19606,-10022	1.0
19607,-10025	1.0
19608,-10132	0.85714
19609,-10235	0.91949
19610,-10219	0.75909
19611,-10045	0.84783
19612,-10114	0.96522
19613,-10010	0.54545
19614,-10118	0.79832
19615,-10202	0.66776
19616,-10178	0.89944
19617,-10050	0.78947
19618,-10202	0.76355
19619,-10177	0.89888
19620,-10094	0.80102
19621,-10188	0.84656
19622,-10218	0.92694
19623,-10159	0.66875
19624,-10058	0.20339
19625,-9692	0.7592
19626,-10198	0.86432
19627,-10051	0.26923
19628,-10011	0.41667
19629,-10165	0.90361
19630,-10148	0.78523
19631,-10025	0.57692
19632,-10149	0.83333
19633,-10147	0.77703
19634,-10103	0.88462
19635,-10039	0.65
19636,-10189	0.82105
19637,-10217	0.86697
19638,-10009	0.4
19639,-10019	0.7
19640,-10228	0.91266
19641,-10187	0.93085
19642,-10064	0.78462
19643,-10207	0.91909
19644,-10026	0.76562
19645,-10262	0.85932
19646,-10120	0.7686
19647,-10130	0.8626
19648,-10069	0.67143
19649,-10028	0.65517
19650,-10169	0.84706
19651,-10248	0.68273
19652,-10006	0.28571
19653,-10207	0.68608
19654,-10182	0.85792
19655,-10005	0.16667
19656,-10149	0.86
19657,-10192	0.79252
19658,-9911	0.74561
19659,-10042	0.65116
19660,-10121	0.85202
19661,-10015	0.375
19662,-10083	0.66667
19663,-10204	0.84641
19664,-10180	0.9558
19665,-10312	0.80831
19666,-10155	0.86538
19667,-9975	0.71685
19668,-10227	0.90789
19669,-10011	1.0
19670,-10116	0.83761
19671,-10088	0.81579
19672,-10190	0.85864
19673,-10069	0.85714
19674,-10126	0.70079
19675,-10220	0.89441
19676,-10085	0.54651
19677,-10302	0.91089
19678,-10182	0.91803
19679,-10290	0.91065
19680,-10161	0.90123
19681,-10131	0.93182
19682,-9968	0.68382
19683,-10150	0.72185
19684,-10309	0.89355
19685,-10194	0.93333
19686,-10076	0.71429
19687,-10233	0.76923
19688,-10320	0.8162
19689,-10150	0.84106
19690,-10026	0.37037
19691,-10020	0.57143
19692,-10210	0.93839
19693,-10197	0.89899
19694,-10100	0.80198
19695,-9976	0.71795
19696,-10231	0.91379
19697,-10159	0.86875
19698,-10146	0.82993
19699,-10160	0.78882
19700,-10130	0.74046
19701,-10110	0.8018
19702,-10232	0.87124
19703,-10129	0.84036
19704,-10224	0.87111
19705,-10007	0.5
19706,-10133	0.79104
19707,-10066	0.72619
19708,-10156	0.85987
19709,-10144	0.91034
19710,-10179	0.83333
19711,-10025	0.23077
19712,-10168	0.78698
19713,-10085	0.72093
19714,-10031	0.46875
19715,-10009	0.4
19716,-10102	0.79612
19717,-10020	0.71429
19718,-10201	0.83498
19719,-10015	0.4375
19720,-10134	0.97778
19721,-10239	0.83333
19722,-10301	0.84768
19723,-10108	0.76147
19724,-10167	0.94643
19725,-9991	0.67119
19726,-10162	0.81595
19727,-10196	0.99492
19728,-10019	1.0
19729,-10187	0.89965
19730,-10093	0.94681
19731,-10032	0.42424
19732,-10082	0.93976
19733,-9807	0.85586
19734,-10168	0.91124
19735,-10183	0.89674
19736,-10136	0.86861
19737,-10264	0.84528
19738,-10090	0.62637
19739,-10218	0.85388
19740,-10118	0.76471
19741,-10021	0.63636
19742,-10219	1.0
19743,-10006	0.42857
19744,-10007	0.375
19745,-10107	0.85185
19746,-10255	0.9375
19747,-10184	0.89189
19748,-10076	0.96104
19749,-10030	0.93548
19750,-10050	0.7451
19751,-10168	0.84615
19752,-10105	0.74528
19753,-10106	0.8785
19754,-10008	0.22222
19755,-10188	0.77778
19756,-10162	1.0
19757,-10259	0.88077
19758,-10137	0.73188
19759,-10218	0.87215
19760,-10197	0.91973
19761,-10107	0.74074
19762,-10221	0.82432
19763,-10172	0.90751
19764,-10014	0.53333
19765,-10229	0.7913
19766,-10211	0.92453
19767,-10141	0.93662
19768,-10193	0.81959
19769,-10202	0.7931
19770,-10005	0.33333
19771,-10063	0.73438
19772,-10223	0.80357
19773,-10141	0.83099
19774,-10308	0.96117
19775,-10148	0.65101
19776,-10245	0.7561
19777,-10147	0.85811
19778,-10319	0.84062
19779,-10145	0.82877
19780,-10121	0.82511
19781,-10281	0.86879
19782,-10171	0.76744
19783,-10241	0.67769
19784,-10211	0.75
19785,-10059	0.80124
19786,-10150	0.78968
19787,-10222	0.91928
19788,-10090	0.81319
19789,-10074	0.93333
19790,-10026	0.81481
19791,-10125	0.74603
19792,-10150	0.7947
19793,-10185	0.92473
19794,-10179	0.87778
19795,-9500	0.69256
19796,-10199	0.96
19797,-10026	0.62963
19798,-10231	0.96121
19799,-10141	0.90845
19800,-10029	0.74046
19801,-10015	0.375
19802,-10147	0.81757
19803,-10161	0.54321
19804,-10161	0.84568
19805,-10024	0.77778
19806,-10154	0.82581
19807,-10194	0.90256
19808,-9749	0.6902
19809,-10136	0.84672
19810,-10187	0.8617
19811,-10073	0.82432
19812,-10027	0.32143
19813,-10036	0.94595
19814,-10177	0.75843
19815,-10154	0.96129
19816,-10253	0.8622
19817,-10118	0.85714
19818,-10089	0.92147
19819,-10166	0.73054
19820,-10111	0.79464
19821,-10183	0.875
19822,-10092	0.67742
19823,-10007	0.375
19824,-10056	0.73684
19825,-10135	0.77941
19826,-10115	0.76724
19827,-10037	1.0
19828,-10067	0.75
19829,-10152	0.84314
19830,-10285	0.95105
19831,-10091	0.7517
19832,-10034	0.94286
19833,-10192	0.92228
19834,-10012	1.0
19835,-10189	0.82105
19836,-10014	0.13333
19837,-10060	0.73457
19838,-10036	0.67568
19839,-10212	0.86306
19840,-10028	0.62069
19841,-10151	0.85526
19842,-10212	0.8169
19843,-10231	0.88793
19844,-10268	0.62082
19845,-10143	0.92361
19846,-10114	0.7913
19847,-10275	0.78986
19848,-10005	0.16667
19849,-10225	0.82743
19850,-10009	0.5
19851,-10176	0.61017
19852,-10192	0.84014
19853,-10154	0.72656
19854,-10195	0.90816
19855,-10186	0.83957
19856,-10008	0.77778
19857,-10296	0.91582
19858,-10044	0.97778
19859,-10023	1.0
19860,-10097	0.78
19861,-10079	0.725
19862,-10191	0.83854
19863,-10252	0.96047
19864,-10018	0.36842
19865,-10016	0.11765
19866,-10120	0.71074
19867,-10149	0.82667
19868,-10018	0.10526
19869,-10173	0.85057
19870,-10152	0.86275
19871,-10201	0.93564
19872,-10266	0.76087
19873,-10205	0.81553
19874,-10179	0.8
19875,-10289	0.95172
19876,-10183	0.8913
19877,-10008	0.44444
19878,-10220	0.88688
19879,-10311	0.89744
19880,-10189	0.87368
19881,-10017	1.0
19882,-10192	0.76531
19883,-10177	0.86022
19884,-10143	0.9375
19885,-10042	0.76744
19886,-10156	0.92994
19887,-10142	0.72727
19888,-10016	0.76471
19889,-10008	0.44444
19890,-10024	1.0
19891,-10012	0.53846
19892,-10035	1.0
19893,-10148	0.99329
19894,-10122	0.94309
19895,-10130	0.78626
19896,-10074	0.78667
19897,-10006	0.28571
19898,-10200	0.87065
19899,-10009	1.0
19900,-10175	0.82386
19901,-10080	0.85512
19902,-10199	0.85714
19903,-10152	0.79085
19904,-10130	0.87786
19905,-10138	0.80576
19906,-10173	1.0
19907,-10012	0.69231
19908,-10138	0.89928
19909,-10014	0.13333
19910,-10141	0.76955
19911,-10100	0.81188
19912,-10127	0.74219
19913,-10218	0.89498
19914,-10083	0.75524
19915,-10077	0.84615
19916,-10019	0.9
19917,-10177	0.88202
19918,-10006	0.42857
19919,-10100	0.90099
19920,-10067	0.82353
19921,-10184	0.82703
19922,-10159	0.85625
19923,-10110	0.66667
19924,-10127	0.82031
19925,-10207	0.81877
19926,-10013	0.57143
19927,-10278	0.84946
19928,-10210	0.8436
19929,-10217	0.77064
19930,-10105	0.7987
19931,-10004	0.69811
19932,-10121	0.81967
19933,-10156	0.98089
19934,-10185	0.84409
19935,-10105	0.61321
19936,-10196	0.81726
19937,-10023	1.0
19938,-10145	0.90411
19939,-10142	0.9021
19940,-10058	0.81356
19941,-10084	0.65882
19942,-9508	0.77778
19943,-9976	0.69231
19944,-10013	0.8
19945,-10143	0.92361
19946,-10051	0.64052
19947,-10011	0.16667
19948,-10238	0.79916
19949,-10159	0.96875
19950,-10061	0.80645
19951,-10101	0.69608
19952,-10201	0.9505
19953,-10219	0.9
19954,-10128	0.86087
19955,-10177	0.87079
19956,-10177	0.7191
19957,-10029	0.63333
19958,-10133	0.85075
19959,-10105	0.6087
19960,-10205	0.84951
19961,-9964	0.75758
19962,-10092	0.76271
19963,-10069	0.5
19964,-10154	0.91613
19965,-10157	0.83544
19966,-10008	0.44444
19967,-10144	0.7561
19968,-10006	0.42857
19969,-10010	0.63636
19970,-10225	0.95575
19971,-10213	0.66822
19972,-10205	0.90291
19973,-10202	0.85222
19974,-10095	0.75
19975,-10144	0.72414
19976,-10201	0.86634
19977,-10202	0.83744
19978,-10192	0.84456
19979,-9972	0.74324
19980,-10061	0.75806
19981,-10032	0.9697
19982,-10154	0.83871
19983,-10005	0.33333
19984,-10141	0.80282
19985,-10126	0.71654
19986,-10182	0.89071
19987,-10159	0.93125
19988,-10178	0.92179
19989,-10208	0.90909
19990,-10235	0.91525
19991,-10048	0.97959
19992,-10209	0.85714
19993,-10185	0.90323
19994,-10157	0.78481
19995,-10169	0.83529
19996,-10058	0.64407
19997,-10089	0.85556
19998,-10164	0.89091
19999,-10093	0.88205
20000,-10078	0.64057
20001,-10124	0.808
20002,-10188	0.78307
20003,-10010	0.54545
20004,-10144	0.85517
20005,-10212	0.76056
20006,-10082	0.83509
20007,-10009	0.7
20008,-10196	0.88832
20009,-10228	0.82121
20010,-10204	0.86341
20011,-10012	0.30769
20012,-10186	0.91444
20013,-10151	0.92105
20014,-10026	0.59259
20015,-10018	0.21053
20016,-10035	0.58333
20017,-10197	0.84848
20018,-10090	0.68132
20019,-10102	0.80583
20020,-10167	0.96429
20021,-9970	0.79167
20022,-10009	0.5
20023,-10005	0.33333
20024,-10076	0.67532
20025,-10006	0.28571
20026,-10021	0.63636
20027,-10131	0.84091
20028,-10040	0.7561
20029,-10130	0.89313
20030,-10020	0.57143
20031,-10137	0.92029
20032,-10011	0.58333
20033,-10123	0.99194
20034,-10157	0.84177
20035,-10039	0.625
20036,-10135	0.81618
20037,-10162	0.77301
20038,-10193	0.97423
20039,-10039	0.8
20040,-10038	0.94872
20041,-10115	0.7069
20042,-10063	0.53125
20043,-10291	0.77397
20044,-10190	0.83219
20045,-10222	0.8296
20046,-10236	0.90295
20047,-10140	0.86525
20048,-10154	0.85161
20049,-10120	0.77686
20050,-10011	0.84112
20051,-10080	0.7037
20052,-10230	0.82684
20053,-10177	0.84831
20054,-10221	0.85139
20055,-10247	0.59677
20056,-10022	1.0
20057,-10230	0.76205
20058,-10045	0.19565
20059,-9997	0.80808
20060,-10287	0.86806
20061,-10167	0.95238
20062,-10212	0.86385
20063,-10023	0.95833
20064,-10145	0.89041
20065,-10009	0.6
20066,-10228	0.8821
20067,-10117	0.83051
20068,-10126	0.79027
20069,-10022	0.95652
20070,-10158	0.83019
20071,-10160	0.86957
20072,-10323	0.85494
20073,-10107	0.68519
20074,-10129	0.89231
20075,-10009	0.9
20076,-9936	0.59824
20077,-10164	0.83636
20078,-10198	0.72864
20079,-10225	0.93363
20080,-9979	0.69136
20081,-10015	0.5625
20082,-10011	0.91667
20083,-10054	0.78182
20084,-10177	0.91011
20085,-10064	0.78916
20086,-10019	0.8
20087,-10201	0.85149
20088,-10013	0.35714
20089,-10091	0.44565
20090,-10209	0.66238
20091,-10201	0.86139
20092,-10195	0.89796
20093,-10334	0.92836
20094,-10056	0.75439
20095,-10188	0.89418
20096,-10034	0.22857
20097,-10108	0.77064
20098,-10124	0.856
20099,-10292	0.86348
20100,-10030	0.74194
20101,-10120	0.79339
20102,-10058	0.20339
20103,-10172	0.75723
20104,-9714	0.73209
20105,-10201	0.90099
20106,-10191	0.83333
20107,-10165	0.83133
20108,-10172	0.84393
20109,-10170	0.8655
20110,-10113	0.90351
20111,-10022	0.65217
20112,-10171	0.86047
20113,-10046	0.19149
20114,-10178	0.82123
20115,-8175	0.68013
20116,-10091	0.81522
20117,-10302	0.82508
20118,-10096	0.86598
20119,-10184	0.88112
20120,-10223	0.84375
20121,-10016	0.11765
20122,-10205	0.73301
20123,-10087	0.86364
20124,-10032	0.84848
20125,-10159	0.87739
20126,-10281	0.92553
20127,-10026	0.25926
20128,-10211	0.90094
20129,-10194	0.89231
20130,-10023	0.54167
20131,-10006	0.28571
20132,-10207	0.82692
20133,-10201	0.93729
20134,-10061	0.75806
20135,-10174	0.81714
20136,-10139	0.86429
20137,-10209	0.89068
20138,-10028	0.34483
20139,-10011	0.91667
20140,-10059	0.72901
20141,-10195	0.89286
20142,-10262	0.95437
20143,-10100	0.75248
20144,-10026	1.0
20145,-10315	0.76582
20146,-10102	0.65049
20147,-10102	0.79612
20148,-10148	0.89933
20149,-10069	0.44286
20150,-10141	0.80282
20151,-10156	0.83439
20152,-10205	0.88835
20153,-10058	0.55932
20154,-10148	0.59732
20155,-10138	0.8705
20156,-10010	0.81818
20157,-10014	0.46667
20158,-10058	0.61017
20159,-10006	0.42857
20160,-10180	0.8011
20161,-10052	0.90566
20162,-10059	0.86667
20163,-10010	0.63636
20164,-10175	0.85227
20165,-10198	0.9196
20166,-10202	0.83224
20167,-10049	0.82
20168,-10066	0.55224
20169,-10097	0.86735
20170,-10094	0.78947
20171,-10204	0.85366
20172,-10008	0.22222
20173,-10006	0.42857
20174,-10130	0.9313
20175,-10169	0.9
20176,-10126	0.80315
20177,-10034	0.65714
20178,-10233	0.76923
20179,-10195	0.85204
20180,-10162	0.79141
20181,-10129	0.76923
20182,-10112	0.84071
20183,-10131	0.96212
20184,-10006	0.28571
20185,-10100	0.76238
20186,-10157	0.82911
20187,-10226	0.84141
20188,-10187	0.93617
20189,-10138	0.89928
20190,-10193	0.79381
20191,-10231	0.82759
20192,-10175	0.90909
20193,-10272	0.92308
20194,-10134	0.58519
20195,-10138	0.79856
20196,-10168	0.92899
20197,-10007	0.5
20198,-10118	0.92437
20199,-10096	0.56701
20200,-10114	0.89565
20201,-10190	0.78534
20202,-10017	1.0
20203,-10231	0.89224
20204,-10241	0.85124
20205,-10016	0.70588
20206,-10235	0.87712
20207,-9901	0.64379
20208,-10124	0.808
20209,-10014	0.6
20210,-10208	0.86603
20211,-10195	0.92347
20212,-10031	0.6875
20213,-10236	0.75105
20214,-10198	0.79
20215,-10210	0.90521
20216,-10153	0.74675
20217,-10017	0.61111
20218,-10141	0.59012
20219,-10168	0.86982
20220,-10047	0.72917
20221,-10164	0.90303
20222,-10029	0.6036
20223,-10118	0.89076
20224,-10201	0.92574
20225,-10153	0.96104
20226,-10168	0.7929
20227,-10156	0.96815
20228,-10013	0.85714
20229,-10043	0.52273
20230,-10159	0.75
20231,-10147	0.87162
20232,-9964	0.66667
20233,-10045	0.72109
20234,-10114	0.77391
20235,-10133	0.76119
20236,-10163	0.88415
20237,-10190	0.78767
20238,-10198	0.86935
20239,-10130	0.70992
20240,-10194	0.97949
20241,-10186	0.91444
20242,-10051	0.96154
20243,-10006	0.42857
20244,-10180	0.86188
20245,-10163	0.85976
20246,-10011	0.58333
20247,-10172	0.68248
20248,-10137	0.83333
20249,-10201	0.90099
20250,-10073	0.82432
20251,-10221	0.8964
20252,-10191	0.82812
20253,-10167	0.89286
20254,-10148	0.78917
20255,-10202	0.82759
20256,-10013	0.64286
20257,-10086	0.75862
20258,-10200	0.8806
20259,-10128	0.78295
20260,-10006	0.42857
20261,-10015	0.83761
20262,-10182	0.94718
20263,-10201	0.79538
20264,-10032	0.84848
20265,-10045	0.86957
20266,-10069	0.64286
20267,-10225	0.91593
20268,-10138	0.76978
20269,-9403	0.6869
20270,-10071	0.69444
20271,-10247	0.81452
20272,-10111	0.75
20273,-10106	0.72897
20274,-10083	0.70811
20275,-10141	0.64826
20276,-10107	0.66667
20277,-10158	0.64151
20278,-10125	0.80952
20279,-10203	0.74426
20280,-10079	0.8
20281,-10043	1.0
20282,-10222	0.90135
20283,-10014	0.79874
20284,-10237	0.73529
20285,-10068	0.82609
20286,-10066	0.8806
20287,-10169	0.94118
20288,-10148	0.83221
20289,-10041	0.78571
20290,-10154	0.91613
20291,-10172	0.95954
20292,-10034	1.0
20293,-10167	0.91071
20294,-10265	0.87218
20295,-10046	0.65957
20296,-10286	0.9338
20297,-10159	0.8625
20298,-10108	0.73394
20299,-10021	1.0
20300,-10000	0.74671
20301,-10207	0.6875
20302,-10192	0.87565
20303,-10239	0.725
20304,-10009	0.4
20305,-10153	0.72727
20306,-10030	0.6129
20307,-10293	0.96939
20308,-10023	1.0
20309,-10035	0.89051
20310,-10086	0.67816
20311,-10078	0.8481
20312,-10018	0.63158
20313,-10121	0.64754
20314,-10158	0.93711
20315,-10033	0.67647
20316,-10006	0.28571
20317,-10072	0.63014
20318,-10164	0.78788
20319,-10122	0.7561
20320,-10231	0.91379
20321,-10156	0.72611
20322,-10052	0.64151
20323,-10021	1.0
20324,-10215	0.9213
20325,-10210	0.83886
20326,-10115	0.78931
20327,-10147	0.95946
20328,-10073	0.91892
20329,-10192	0.79275
20330,-10007	0.375
20331,-10017	0.16667
20332,-10028	0.58621
20333,-10204	0.9122
20334,-10223	0.88393
20335,-10255	0.73389
20336,-10142	0.79918
20337,-10166	0.92814
20338,-10182	0.7541
20339,-10163	0.7378
20340,-10141	0.80986
20341,-10130	0.8855
20342,-9950	0.60784
20343,-10043	0.81818
20344,-10064	0.66154
20345,-10083	0.88095
20346,-10157	0.91772
20347,-10047	0.66667
20348,-10039	0.7
20349,-10108	0.89524
20350,-10188	0.75132
20351,-10120	0.93388
20352,-10137	0.99275
20353,-10283	0.90141
20354,-10233	0.92735
20355,-10023	0.58333
20356,-10137	0.82609
20357,-10007	0.5
20358,-10241	0.7438
20359,-10008	0.55556
20360,-10147	0.9527
20361,-10160	0.6087
20362,-10117	0.74687
20363,-10016	0.17647
20364,-10318	0.93103
20365,-10170	0.79044
20366,-10015	0.75
20367,-10241	0.95041
20368,-10109	0.70909
20369,-10011	1.0
20370,-10252	0.68379
20371,-10215	0.875
20372,-10105	0.75472
20373,-10024	0.52
20374,-10277	0.82734
20375,-9824	0.72121
20376,-10021	0.59091
20377,-10017	0.73109
20378,-10025	0.57692
20379,-10092	0.74194
20380,-10178	0.87151
20381,-10235	0.88136
