11040,-10057	0.77586
11041,-10176	0.89266
11042,-10182	0.77596
11043,-10073	0.87838
11044,-10108	0.83601
11045,-10107	0.87963
11046,-10006	0.42857
11047,-10033	0.55882
11048,-10174	0.98286
11049,-10175	0.77273
11050,-10015	0.5625
11051,-10194	0.69231
11052,-10040	0.65854
11053,-10215	0.93519
11054,-10088	0.8427
11055,-10097	0.82653
11056,-10114	0.90435
11057,-10030	0.6129
11058,-10278	0.89964
11059,-10261	0.89313
11060,-10099	0.72
11061,-10034	0.4
11062,-10199	0.845
11063,-10131	0.91667
11064,-10159	0.79375
11065,-10166	0.96407
11066,-10011	0.58333
11067,-10214	0.85759
11068,-10299	0.84333
11069,-10282	0.95053
11070,-10120	0.75207
11071,-10015	0.125
11072,-10223	0.79018
11073,-10021	0.63636
11074,-10016	0.77187
11075,-10222	0.86547
11076,-10083	0.70238
11077,-10234	0.94894
11078,-10140	0.74468
11079,-10109	0.9
11080,-10020	0.28571
11081,-9986	0.72727
11082,-10148	0.87248
11083,-10205	0.83062
11084,-10223	0.83077
11085,-10262	0.91255
11086,-10005	0.33333
11087,-10188	0.77778
11088,-10199	0.675
11089,-10049	0.76
11090,-10029	0.8
11091,-10042	0.67442
11092,-10208	0.88995
11093,-10063	0.84375
11094,-10021	0.90909
11095,-10131	0.62879
11096,-10118	0.92437
11097,-10133	0.76866
11098,-10188	0.67196
11099,-10209	0.87138
11100,-10181	0.85714
11101,-10126	0.8189
11102,-10077	0.85357
11103,-10067	0.68464
11104,-10150	0.98013
11105,-10228	0.91266
11106,-10018	1.0
11107,-10078	0.97468
11108,-10168	0.92308
11109,-10028	0.68966
11110,-10131	0.81116
11111,-10084	0.83871
11112,-10044	0.97778
11113,-10147	0.93919
11114,-10322	0.66873
11115,-10165	0.92771
11116,-10131	0.86364
11117,-10016	0.94118
11118,-10186	0.91979
11119,-10035	0.69444
11120,-10104	0.99048
11121,-10007	1.0
11122,-10195	0.87245
11123,-10066	0.79104
11124,-10291	0.7911
11125,-10325	0.86196
11126,-10203	0.91176
11127,-10016	0.52941
11128,-10037	1.0
11129,-10097	0.42857
11130,-10160	0.65217
11131,-10112	0.78761
11132,-10181	0.84615
11133,-10005	0.16667
11134,-10145	0.78082
11135,-10010	0.45455
11136,-10008	0.33333
11137,-10262	0.95437
11138,-10267	0.63686
11139,-10001	0.61165
11140,-10177	0.89247
11141,-10150	0.89404
11142,-10188	0.91005
11143,-10133	0.8209
11144,-10204	0.78537
11145,-10030	1.0
11146,-10175	0.96023
11147,-10175	0.78409
11148,-10019	0.35
11149,-10010	0.45455
11150,-10109	0.97273
11151,-10034	0.88571
11152,-10089	0.7363
11153,-10179	0.91667
11154,-10166	0.86228
11155,-10235	0.83051
11156,-10110	0.72973
11157,-10012	0.38462
11158,-10007	0.125
11159,-10239	0.92083
11160,-10182	0.89617
11161,-10126	0.74803
11162,-10135	0.73529
11163,-10138	0.88489
11164,-10175	0.78409
11165,-10198	0.74372
11166,-10113	0.89241
11167,-10222	0.86547
11168,-10176	0.83616
11169,-10151	0.84211
11170,-10256	0.84436
11171,-10022	0.21739
11172,-10033	0.70588
11173,-10127	0.8125
11174,-10025	1.0
11175,-10195	0.83163
11176,-10014	0.6
11177,-10177	0.80337
11178,-10046	0.25532
11179,-10211	0.87736
11180,-10033	0.61765
11181,-10204	0.89756
11182,-10004	0.81132
11183,-10005	0.33333
11184,-10036	0.86486
11185,-10148	0.732
11186,-10007	0.5
11187,-10225	0.93805
11188,-10007	0.5
11189,-10085	0.7093
11190,-10232	0.81545
11191,-10171	0.82558
11192,-10233	0.85897
11193,-10164	0.85455
11194,-10203	0.82353
11195,-9699	0.6634
11196,-10211	0.91038
11197,-10174	0.85143
11198,-10012	0.61538
11199,-10138	0.84892
11200,-10018	1.0
11201,-10298	0.94983
11202,-10228	0.79039
11203,-10192	0.72021
11204,-10059	0.71667
11205,-10011	1.0
11206,-10210	0.72756
11207,-10121	0.83333
11208,-10026	0.55556
11209,-10216	0.89862
11210,-10106	0.91589
11211,-10008	0.54545
11212,-10151	0.71711
11213,-10008	0.44444
11214,-10193	0.87629
11215,-10013	0.14286
11216,-10018	0.68421
11217,-10083	0.82143
11218,-10198	0.93467
11219,-10197	0.85859
11220,-10160	0.96273
11221,-10270	0.68548
11222,-9980	0.62195
11223,-10014	0.46667
11224,-10296	0.74747
11225,-10125	0.94444
11226,-10176	0.85311
11227,-10127	0.6875
11228,-10206	0.8599
11229,-10048	0.79592
11230,-10155	0.80128
11231,-10203	0.76471
11232,-10159	0.90625
11233,-10235	0.70763
11234,-10033	0.77745
11235,-10170	0.90058
11236,-10090	0.74725
11237,-10027	0.85271
11238,-10066	0.76119
11239,-10099	0.79
11240,-10117	0.87288
11241,-10106	0.88785
11242,-10216	0.91244
11243,-10152	0.65359
11244,-10182	0.92896
11245,-10297	0.68792
11246,-10221	0.94144
11247,-10305	0.93137
11248,-10111	0.82143
11249,-10090	0.87912
11250,-10012	1.0
11251,-10040	0.90244
11252,-10208	0.82258
11253,-10104	0.8
11254,-10225	0.73394
11255,-10019	1.0
11256,-10222	0.92825
11257,-10144	0.97931
11258,-10024	1.0
11259,-10104	0.81905
11260,-10015	0.375
11261,-10079	0.9
11262,-10219	0.81818
11263,-10177	0.87079
11264,-10150	0.78808
11265,-10127	0.82812
11266,-10123	0.82258
11267,-10010	0.36364
11268,-10007	0.5
11269,-10217	0.8945
11270,-9773	0.75986
11271,-10020	0.61905
11272,-10011	0.91667
11273,-10033	0.70588
11274,-10039	0.6
11275,-10079	0.8011
11276,-10169	0.93529
11277,-10311	0.78526
11278,-10287	0.89583
11279,-10143	0.78472
11280,-10136	0.92701
11281,-10253	0.71654
11282,-10144	0.8252
11283,-10200	0.91045
11284,-10006	0.28571
11285,-10015	0.75
11286,-10223	0.91071
11287,-10083	0.7619
11288,-10313	0.83439
11289,-10270	0.5572
11290,-9939	0.68023
11291,-10100	0.80198
11292,-10033	0.44118
11293,-10234	0.89787
11294,-10102	0.97087
11295,-10117	0.86441
11296,-10109	0.72727
11297,-10178	0.91061
11298,-10016	0.84746
11299,-10157	0.8481
11300,-10011	0.5
11301,-10017	0.84034
11302,-10194	0.76923
11303,-10023	0.54167
11304,-10245	0.81707
11305,-10024	0.4
11306,-10200	0.93532
11307,-10148	0.94631
11308,-10023	0.58333
11309,-10136	0.93431
11310,-10231	0.88362
11311,-9823	0.73246
11312,-10044	0.84444
11313,-10199	0.85
11314,-10148	0.79195
11315,-10180	0.86188
11316,-10028	0.68966
11317,-10139	0.91429
11318,-10004	0.74528
11319,-10266	0.85768
11320,-10123	0.73387
11321,-10170	0.76023
11322,-10018	0.57895
11323,-10205	0.92718
11324,-10169	0.84706
11325,-10183	0.96196
11326,-10011	0.41667
11327,-10025	0.61538
11328,-10112	0.82301
11329,-10006	0.42857
11330,-10252	0.94862
11331,-10157	0.8038
11332,-10220	0.91855
11333,-10222	0.89686
11334,-10080	0.75309
11335,-10022	0.65217
11336,-10147	0.88514
11337,-10161	0.88889
11338,-10173	0.82182
11339,-10013	0.78571
11340,-10143	0.77457
11341,-10250	0.90837
11342,-10013	0.57143
11343,-10132	0.88722
11344,-10175	0.95455
11345,-10058	0.79661
11346,-10144	1.0
11347,-10129	0.83846
11348,-10062	0.81098
11349,-10054	0.70909
11350,-10185	0.82796
11351,-10137	0.8913
11352,-9984	0.72093
11353,-10178	0.89385
11354,-10023	0.70833
11355,-10027	0.76133
11356,-10034	0.97143
11357,-10197	0.92424
11358,-10294	0.87119
11359,-10023	0.808
11360,-10063	0.67188
11361,-10192	0.92228
11362,-10202	0.85714
11363,-10084	0.62353
11364,-10075	0.75
11365,-10083	0.80952
11366,-10141	0.79577
11367,-10021	0.54545
11368,-10132	0.81955
11369,-10144	0.80488
11370,-10221	0.83333
11371,-10008	0.55556
11372,-10057	0.81034
11373,-10064	0.70769
11374,-10106	0.8785
11375,-10171	0.88372
11376,-10225	0.84513
11377,-9608	0.76266
11378,-10102	0.66019
11379,-10163	0.87547
11380,-10006	0.28571
11381,-10184	0.82162
11382,-10202	0.93596
11383,-10173	0.96552
11384,-10012	0.46154
11385,-10140	0.77305
11386,-10170	0.88889
11387,-10103	0.77885
11388,-10163	0.90244
11389,-10042	1.0
11390,-10005	0.16667
11391,-10144	0.82069
11392,-10179	0.95556
11393,-10141	1.0
11394,-10110	0.84685
11395,-10039	0.65
11396,-10185	0.85484
11397,-10206	0.92754
11398,-10052	0.71698
11399,-10187	0.94149
11400,-10185	0.67204
11401,-10156	0.98089
11402,-10024	0.08
11403,-10228	0.65939
11404,-10244	0.85714
11405,-10037	0.21053
11406,-10202	0.82266
11407,-10161	0.83333
11408,-10032	0.77381
11409,-10155	0.83333
11410,-10145	0.81507
11411,-10076	0.79775
11412,-10183	0.8913
11413,-10117	0.72146
11414,-10023	0.66667
11415,-10036	0.72973
11416,-10015	0.5625
11417,-10137	0.82427
11418,-10133	0.85821
11419,-10053	0.88889
11420,-10198	0.79333
11421,-10207	0.91346
11422,-10096	0.63918
11423,-10189	0.88947
11424,-10135	0.76471
11425,-10196	0.87817
11426,-10311	0.97115
11427,-10027	1.0
11428,-10106	0.76636
11429,-10059	0.71667
11430,-10149	0.86667
11431,-10218	0.89954
11432,-10048	0.59184
11433,-10047	0.75
11434,-10289	0.94483
11435,-10220	0.95023
11436,-10101	0.85197
11437,-10291	0.90068
11438,-10193	0.93814
11439,-10202	0.87685
11440,-10073	0.74324
11441,-10282	0.87633
11442,-10204	0.9561
11443,-10183	0.89474
11444,-10142	0.82517
11445,-10144	0.94483
11446,-10040	0.63415
11447,-10221	0.81081
11448,-10168	0.89941
11449,-10115	0.71552
11450,-10252	0.75889
11451,-10052	0.22642
11452,-10052	0.69811
11453,-10103	0.99038
11454,-10218	0.90868
11455,-10229	0.85652
11456,-10226	0.90308
11457,-10005	0.80583
11458,-10175	0.89773
11459,-10074	0.85333
11460,-10006	0.42857
11461,-10159	0.88125
11462,-10190	0.90576
11463,-10225	0.88938
11464,-10129	0.9
11465,-10112	0.9115
11466,-10109	0.95455
11467,-10189	0.98947
11468,-10108	0.77982
11469,-10116	0.93162
11470,-10010	0.54545
11471,-10049	0.7
11472,-10129	0.83846
11473,-10049	0.7
11474,-10194	0.91282
11475,-10244	0.75918
11476,-10010	0.54545
11477,-10180	0.81206
11478,-10026	1.0
11479,-10206	0.83575
11480,-10009	1.0
11481,-10032	0.39394
11482,-10064	0.89231
11483,-10115	0.80503
11484,-10175	0.75
11485,-10210	0.91667
11486,-10240	0.94191
11487,-10022	0.6087
11488,-10215	0.87963
11489,-10187	0.76596
11490,-10012	0.30769
11491,-10108	0.85321
11492,-10200	0.81592
11493,-10211	0.88679
11494,-10005	0.33333
11495,-10239	0.68915
11496,-10086	0.71264
11497,-10168	0.85207
11498,-10023	0.20833
11499,-10025	0.92308
11500,-10013	0.64286
11501,-10205	0.86645
11502,-10008	0.33333
11503,-10149	0.80667
11504,-10040	0.63415
11505,-10298	0.94649
11506,-10012	0.53846
11507,-10322	0.63915
11508,-10026	0.76562
11509,-10170	0.92982
11510,-10023	0.83333
11511,-10176	0.86441
11512,-10129	0.80769
11513,-10138	0.61871
11514,-10173	0.83333
11515,-10015	0.4375
11516,-10074	0.17333
11517,-10132	0.85714
11518,-9991	0.78495
11519,-10084	0.84706
11520,-10209	0.78571
11521,-10030	0.19355
11522,-10223	0.82589
11523,-10025	0.42308
11524,-10022	0.08696
11525,-10011	0.41667
11526,-10170	0.91228
11527,-10208	0.93301
11528,-10005	0.33333
11529,-10185	0.87097
11530,-10231	0.59483
11531,-10241	0.66529
11532,-10014	0.46667
11533,-10066	0.61194
11534,-10248	0.70857
11535,-10173	0.91954
11536,-10147	0.93919
11537,-10139	0.63071
11538,-9986	0.65909
11539,-10227	0.77508
11540,-10169	0.77059
11541,-10235	0.94492
11542,-10066	0.83929
11543,-10216	0.89862
11544,-10328	0.77204
11545,-10166	0.9521
11546,-10019	0.81734
11547,-10261	0.9313
11548,-10012	0.53846
11549,-10177	0.92135
11550,-10071	0.76301
11551,-10021	0.68182
11552,-10126	0.90551
11553,-10105	0.83962
11554,-10191	0.97396
11555,-10195	0.82653
11556,-10071	0.84722
11557,-10129	0.46154
11558,-10248	0.90763
11559,-10223	0.91964
11560,-10101	0.82759
11561,-10021	0.95455
11562,-10116	0.80342
11563,-10209	0.67143
11564,-10133	0.85821
11565,-10010	0.90909
11566,-10233	0.73731
11567,-10127	0.83594
11568,-10035	0.58333
11569,-10102	0.87255
11570,-10024	0.16
11571,-10136	0.79562
11572,-10122	0.77236
11573,-10118	0.84091
11574,-10104	0.8
11575,-10175	0.90341
11576,-10027	0.92857
11577,-10156	0.90446
11578,-10131	0.87879
11579,-10208	0.90909
11580,-10031	0.65625
11581,-10236	0.91983
11582,-10025	0.19231
11583,-10015	0.375
11584,-10309	0.93871
11585,-10137	0.8913
11586,-10225	0.88938
11587,-10009	0.7
11588,-10027	0.60714
11589,-10151	0.89474
11590,-10065	0.86364
11591,-10197	0.79293
11592,-10129	0.88462
11593,-10080	0.71605
11594,-9963	0.74096
11595,-10026	0.18519
11596,-10126	0.77204
11597,-10019	0.6
11598,-10074	0.69333
11599,-10214	0.90698
11600,-10016	0.41176
11601,-10192	0.8342
11602,-10164	0.84848
11603,-10201	0.86139
11604,-10284	0.97193
11605,-10069	0.67143
11606,-10152	0.99346
11607,-10153	0.88961
11608,-10050	0.64706
11609,-10019	0.6
11610,-10154	0.90968
11611,-10109	0.8
11612,-10156	0.83439
11613,-10304	0.67869
11614,-9742	0.64626
11615,-10201	0.92739
11616,-10078	0.68354
11617,-10215	0.89352
11618,-10235	0.84746
11619,-10060	0.65574
11620,-10172	0.93064
11621,-10023	0.58333
11622,-9602	0.82903
11623,-10180	0.89503
11624,-10012	1.0
11625,-10057	0.74138
11626,-10232	0.79828
11627,-10204	0.9561
11628,-10010	0.90909
11629,-10143	0.87347
11630,-10091	0.81633
11631,-9870	0.8046
11632,-10149	0.98667
11633,-10097	0.92667
11634,-10005	0.33333
11635,-10073	0.7973
11636,-10292	0.68942
11637,-10186	0.86096
11638,-10183	0.81522
11639,-10009	0.7
11640,-10180	0.9116
11641,-10250	0.89641
11642,-10162	0.79755
11643,-10110	0.95495
11644,-10136	0.74453
11645,-10133	0.79851
11646,-10194	0.84797
11647,-10039	0.425
11648,-10253	0.70472
11649,-10155	0.82051
11650,-10016	0.52941
11651,-10218	0.91781
11652,-10137	0.81159
11653,-10010	1.0
11654,-10049	0.86
11655,-10118	0.73209
11656,-10114	0.8
11657,-10176	0.89266
11658,-10023	0.712
11659,-10194	0.88718
11660,-10235	0.77119
11661,-10036	0.97297
11662,-10042	0.62791
11663,-10167	0.72619
11664,-10202	0.89655
11665,-10173	0.92529
11666,-10066	0.19403
11667,-10210	0.88626
11668,-10169	0.81176
11669,-10041	0.2381
11670,-10183	0.89674
11671,-10190	0.94241
11672,-10138	0.83453
11673,-10073	0.72973
11674,-10296	0.83502
11675,-10016	0.11765
11676,-10111	0.72321
11677,-10113	0.85965
11678,-10020	0.7623
11679,-10108	0.86239
11680,-10078	0.68354
11681,-10043	0.34091
11682,-10005	0.33333
11683,-10159	0.9375
11684,-10032	0.39394
11685,-10165	0.92771
11686,-10081	0.82927
11687,-10047	0.77181
11688,-10105	0.46226
11689,-10021	0.80923
11690,-10122	0.93496
11691,-10197	0.91639
11692,-10159	0.80625
11693,-10140	0.9078
11694,-10173	0.82184
11695,-10070	0.98592
11696,-10006	0.28571
11697,-10065	0.83234
11698,-10161	0.85802
11699,-10101	0.79803
11700,-10222	0.80269
11701,-10025	0.69231
11702,-10137	0.7971
11703,-10278	0.97849
11704,-10068	0.82609
11705,-10030	0.96774
11706,-10205	0.92718
11707,-10132	0.78947
11708,-10153	0.88312
11709,-10008	0.33333
11710,-10083	0.88095
11711,-10172	0.89017
11712,-10108	0.90826
11713,-10163	0.93293
11714,-10107	0.84516
11715,-10171	0.80814
11716,-10008	0.44444
11717,-10210	0.71564
11718,-10146	0.87075
11719,-10096	0.69072
11720,-10191	0.82292
11721,-10117	0.87288
11722,-10017	0.16667
11723,-10020	0.61905
11724,-10010	0.54545
11725,-10019	0.55
11726,-10183	0.88043
11727,-10261	0.87786
11728,-10127	0.85938
11729,-10009	0.5
11730,-10155	0.91026
11731,-10027	0.60714
11732,-10280	0.98577
11733,-10106	0.90654
11734,-10140	0.88652
11735,-10194	0.94359
11736,-10176	0.91525
11737,-10182	0.79781
11738,-10267	0.91045
11739,-10127	0.98438
11740,-10097	0.72667
11741,-10144	0.91724
11742,-10175	0.77978
11743,-10017	1.0
11744,-10072	0.91781
11745,-10208	0.8871
11746,-10127	0.84375
11747,-10108	0.83486
11748,-10122	0.81301
11749,-10134	0.88148
11750,-10129	0.96154
11751,-10010	0.36364
11752,-10023	0.625
11753,-9326	0.56677
11754,-10011	0.66667
11755,-10196	0.7665
11756,-10094	0.67347
11757,-10259	0.81923
11758,-10197	0.91919
11759,-10223	0.80357
11760,-10203	0.85294
11761,-10175	0.93182
11762,-10063	0.67188
11763,-10174	0.94857
11764,-9948	0.7947
11765,-10255	0.89844
11766,-10262	0.79848
11767,-10265	0.66165
11768,-10006	1.0
11769,-10007	0.5
11770,-10294	0.88814
11771,-10177	0.93258
11772,-10313	0.91401
11773,-10138	0.78417
11774,-10061	0.70968
11775,-10126	0.74016
11776,-10127	1.0
11777,-10043	0.20455
11778,-10068	0.71765
11779,-10007	0.5
11780,-10149	0.85657
11781,-10092	0.84946
11782,-10204	0.88293
11783,-10029	0.26667
11784,-10050	0.56863
11785,-10198	0.76667
11786,-10127	0.78906
11787,-10103	0.33654
11788,-10245	0.9065
11789,-10021	0.68182
11790,-10176	0.85311
11791,-10142	0.83916
11792,-10104	0.71845
11793,-10131	0.95455
11794,-10055	0.375
11795,-10074	0.81333
11796,-10054	1.0
11797,-10196	0.82234
11798,-10229	0.86087
11799,-10242	0.86008
11800,-10044	0.77778
11801,-10010	0.54545
11802,-10201	0.81188
11803,-10173	0.90909
11804,-10157	0.9557
11805,-10281	0.91489
11806,-10015	0.4375
11807,-10147	0.81081
11808,-10155	0.82051
11809,-10151	0.86842
11810,-10166	0.93413
11811,-10188	0.88889
11812,-10177	0.83708
11813,-10118	0.78992
11814,-10219	0.9
11815,-10238	0.70882
11816,-9189	0.701
11817,-10130	0.8855
11818,-9995	0.68041
11819,-10021	0.68182
11820,-10180	0.87845
11821,-10119	0.69167
11822,-10082	0.77108
11823,-10065	0.80303
11824,-10109	0.92727
11825,-10005	0.16667
11826,-10066	0.44776
11827,-10017	0.16667
11828,-10209	0.92381
11829,-10134	0.7037
11830,-10207	0.8479
11831,-10006	0.28571
11832,-10193	0.90722
11833,-10109	0.85455
11834,-10086	0.71264
11835,-10009	0.79279
11836,-10243	0.82787
11837,-10176	0.72316
11838,-10249	0.884
11839,-10103	0.75
11840,-10253	0.81102
11841,-10115	0.92241
11842,-10135	0.99265
11843,-10009	0.3
11844,-10196	0.87248
11845,-10148	0.88591
11846,-10150	0.8543
11847,-10036	1.0
11848,-10165	0.90964
11849,-10169	0.83529
11850,-10186	0.90374
11851,-10097	0.82653
11852,-10006	0.28571
11853,-10170	0.87719
11854,-10075	0.64407
11855,-10024	0.76
11856,-10169	0.93529
11857,-10039	0.625
11858,-10195	0.84694
11859,-10257	0.84884
11860,-10208	0.7
11861,-10057	0.63793
11862,-10185	0.69355
11863,-10007	0.375
11864,-10033	0.58824
11865,-10154	0.83871
11866,-10092	0.53763
11867,-10008	0.44444
11868,-10006	0.14286
11869,-10147	0.78378
11870,-10204	0.90244
11871,-10094	0.67368
11872,-10172	0.87861
11873,-10076	0.7013
11874,-10043	0.52273
11875,-10072	0.83562
11876,-10014	0.6
11877,-10208	0.86124
11878,-10022	0.6087
11879,-10246	0.54251
11880,-10018	0.10526
11881,-10125	0.9127
11882,-10010	0.09091
11883,-10216	0.68664
11884,-10182	0.93443
11885,-10007	0.5
11886,-10029	0.76667
11887,-10269	0.9037
11888,-10027	0.10714
11889,-10006	0.14286
11890,-10116	0.86325
11891,-10228	0.8952
11892,-10013	0.57143
11893,-10023	0.70833
11894,-10221	0.80495
11895,-10009	0.4
11896,-10093	0.67021
11897,-10195	0.77551
11898,-10134	0.86667
11899,-9997	0.57576
11900,-10227	0.78947
11901,-10248	0.72289
11902,-10026	1.0
11903,-10004	0.80189
11904,-10102	0.85437
11905,-10022	0.13043
11906,-10128	0.82171
11907,-10253	0.88189
11908,-10188	0.8254
11909,-10012	0.92308
11910,-10166	0.82036
11911,-10085	0.81395
11912,-10009	0.3
11913,-10213	0.89841
11914,-10222	0.81614
11915,-10247	0.82258
11916,-10197	0.88889
11917,-10252	0.69565
11918,-10142	0.81119
11919,-10159	0.9375
11920,-10183	0.77174
11921,-10222	0.7713
11922,-10027	0.64286
11923,-10021	0.18182
11924,-10125	0.80952
11925,-10067	0.91176
11926,-10165	0.85542
11927,-10081	1.0
11928,-10017	0.27778
11929,-10096	0.59794
11930,-10221	0.87387
11931,-10128	0.91473
11932,-10021	0.63636
11933,-10016	0.64706
11934,-9809	0.76825
11935,-10082	0.78261
11936,-10150	0.68212
11937,-10058	1.0
11938,-10028	0.68966
11939,-10202	0.91133
11940,-10227	0.82895
11941,-10168	0.81065
11942,-10122	0.93496
11943,-10165	0.84337
11944,-10101	0.83333
11945,-10175	0.90341
11946,-10175	0.86932
11947,-10117	0.9661
11948,-10054	0.87273
11949,-10148	0.77852
11950,-10020	0.66667
11951,-10116	0.92308
11952,-10143	0.92361
11953,-10149	0.96
11954,-10155	0.92949
11955,-10146	0.71429
11956,-10171	0.79651
11957,-10191	0.83854
11958,-10127	0.95312
11959,-10154	0.97419
11960,-10237	0.79412
11961,-10175	0.88068
11962,-10095	0.74112
11963,-10191	0.89062
11964,-10006	0.71429
11965,-10234	0.91064
11966,-10009	0.4
11967,-10174	0.92571
11968,-10093	0.89865
11969,-10061	0.4908
11970,-10244	0.85306
11971,-10129	0.93077
11972,-10025	0.96154
11973,-10021	0.36364
11974,-10013	0.42857
11975,-10137	0.80435
11976,-10035	0.91971
11977,-10159	0.8375
11978,-10085	0.77907
11979,-10176	0.90395
11980,-10060	0.65574
11981,-10159	0.76628
11982,-10106	0.85047
11983,-10139	0.77143
11984,-10145	0.72603
11985,-10088	0.75281
11986,-10012	0.53846
11987,-10025	0.96154
11988,-10086	0.73563
11989,-10345	0.80347
11990,-10023	0.29167
11991,-10238	0.64854
11992,-10195	0.88776
11993,-10229	0.87826
11994,-10238	0.77824
11995,-10015	1.0
11996,-10276	0.88448
11997,-10070	0.73239
11998,-10007	0.5
11999,-10299	0.95
12000,-10029	0.96667
12001,-10008	0.88889
12002,-10154	0.84766
12003,-10198	0.9196
12004,-9888	0.7372
12005,-10300	0.99668
12006,-10029	0.7
12007,-10225	0.86283
12008,-10009	0.5
12009,-10009	0.7
12010,-10147	0.63514
12011,-10054	0.8
12012,-10106	0.90654
12013,-10163	0.90244
12014,-10079	0.75
12015,-10135	0.91176
12016,-10168	0.92308
12017,-10158	0.77987
12018,-10034	0.65401
12019,-10016	1.0
12020,-10105	0.64151
12021,-10157	0.89873
12022,-10038	0.89744
12023,-10149	1.0
12024,-9915	0.87288
12025,-10007	0.125
12026,-10024	0.52
12027,-10105	0.69811
12028,-10107	0.77778
12029,-10033	0.70588
12030,-10177	0.73596
12031,-10007	1.0
12032,-10146	0.91156
12033,-10166	0.93413
12034,-10010	1.0
12035,-10054	0.87273
12036,-10180	0.83978
12037,-10019	0.6
12038,-10022	0.6087
12039,-10042	0.60465
12040,-10172	0.86705
12041,-10054	0.82692
12042,-10023	0.75
12043,-10045	0.73913
12044,-10208	0.79677
12045,-10188	0.84656
12046,-10013	1.0
12047,-10109	0.8
12048,-10083	0.80952
12049,-10022	0.6087
12050,-10038	0.94872
12051,-10212	0.80573
12052,-10090	0.81911
12053,-10174	0.85143
12054,-10106	0.73832
12055,-10187	0.54671
12056,-10077	0.80769
12057,-10205	0.70388
12058,-9573	0.65836
12059,-10029	0.56667
